country,native_name,iso2,iso3,capital,capital_latlng,timezones,region,continent,first_date,last_date
Afghanistan,افغانستان,AF,AFG,Kabul,"[34.526011, 69.177684]",['UTC+04:30'],Southern and Central Asia,Asia,1966-03-02,2023-08-15
Albania,Shqipëria,AL,ALB,Tirana,"[41.326873, 19.818791]",['UTC+01:00'],Southern Europe,Europe,1973-02-05,2023-08-15
Algeria,الجزائر,DZ,DZA,Algiers,"[36.775361, 3.060188]",['UTC+01:00'],Northern Africa,Africa,1940-01-01,2023-08-15
American Samoa,American Samoa,AS,ASM,Pago Pago,"[-14.275479, -170.70483]",[],Polynesia,Oceania,1945-08-01,2023-08-15
Angola,Angola,AO,AGO,Luanda,"[-8.82727, 13.243951]",['UTC+01:00'],Central Africa,Africa,1960-04-01,2023-08-15
Anguilla,Anguilla,AI,AIA,The Valley,"[41.559572, -98.980548]",[],Caribbean,North America,2006-01-01,2023-08-15
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Saint John's,"[47.561701, -52.715149]",['UTC−04:00'],Caribbean,North America,1942-01-02,2023-08-15
Argentina,Argentina,AR,ARG,Buenos Aires,"[-34.607568, -58.437089]",['UTC−03:00'],South America,South America,1908-09-02,2023-08-15
Armenia,Հայաստան,AM,ARM,Yerevan,"[40.177612, 44.512585]",['UTC+04:00'],Middle East,Asia,1885-06-01,2023-08-15
Aruba,Aruba,AW,ABW,Oranjestad,"[12.526874, -70.035684]",[],Caribbean,North America,1959-01-01,2023-08-15
Australia,Australia,AU,AUS,Canberra,"[-35.297591, 149.101268]","['UTC+05:00', 'UTC+06:30', 'UTC+07:00', 'UTC+08:00', 'UTC+09:30', 'UTC+10:00', 'UTC+10:30', 'UTC+11:30']",Australia and New Zealand,Oceania,1996-05-23,2023-08-15
Austria,Österreich,AT,AUT,Vienna,"[48.208354, 16.372504]",['UTC+01:00'],Western Europe,Europe,1855-02-01,2023-08-15
Azerbaijan,Azərbaycan,AZ,AZE,Baku,"[40.375443, 49.832675]",['UTC+04:00'],Middle East,Asia,1881-07-17,1992-01-31
Bahrain,‏البحرين,BH,BHR,Manama,"[26.223504, 50.582244]",['UTC+03:00'],Middle East,Asia,1944-03-19,2023-08-15
Bangladesh,বাংলাদেশ,BD,BGD,Dhaka,"[23.759357, 90.378814]",['UTC+06:00'],Southern and Central Asia,Asia,1901-01-01,2023-08-15
Barbados,Barbados,BB,BRB,Bridgetown,"[13.097783, -59.618418]",['UTC−04:00'],Caribbean,North America,1943-09-17,2023-08-15
Belarus,Белару́сь,BY,BLR,Minsk,"[53.902334, 27.561879]",['UTC+03:00'],Eastern Europe,Europe,1891-04-01,2023-08-15
Belgium,België,BE,BEL,Brussels,"[50.846557, 4.351697]",['UTC+01:00'],Western Europe,Europe,1833-01-02,2023-08-15
Belize,Belize,BZ,BLZ,Belmopan,"[17.250199, -88.770018]",['UTC−06:00'],Central America,North America,1960-11-07,2023-08-15
Benin,Bénin,BJ,BEN,Porto-Novo,"[6.499072, 2.625336]",['UTC+01:00'],Western Africa,Africa,1941-01-02,2023-08-06
Bermuda,Bermuda,BM,BMU,Hamilton,"[43.25608, -79.872858]",[],North America,North America,1991-05-24,2023-08-15
Bhutan,ʼbrug-yul,BT,BTN,Thimphu,"[27.472762, 89.629548]",['UTC+06:00'],Southern and Central Asia,Asia,1901-01-01,2023-08-15
Bolivia,Bolivia,BO,BOL,Sucre,"[-19.047725, -65.259431]",['UTC−04:00'],South America,South America,1973-06-13,2016-05-13
Bosnia and Herzegovina,Bosna i Hercegovina,BA,BIH,Sarajevo,"[43.851977, 18.386687]",['UTC+01:00'],Southern Europe,Europe,1901-01-01,2023-08-15
Botswana,Botswana,BW,BWA,Gaborone,"[-24.658136, 25.908847]",['UTC+02:00'],Southern Africa,Africa,1898-01-01,1991-06-27
Brazil,Brasil,BR,BRA,Brasília,"[-10.333333, -53.2]","['UTC−05:00', 'UTC−04:00', 'UTC−03:00', 'UTC−02:00']",South America,South America,1962-12-24,2023-08-15
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,Diego Garcia,"[-7.338358, 72.471815]",[],Eastern Africa,Africa,1972-01-01,2023-08-15
Brunei,Negara Brunei Darussalam,BN,BRN,Bandar Seri Begawan,"[4.889545, 114.941757]",['UTC+08:00'],Southeast Asia,Asia,1955-01-01,2023-08-15
Bulgaria,България,BG,BGR,Sofia,"[-15.25384, 48.256216]",['UTC+02:00'],Eastern Europe,Europe,1973-01-02,2004-01-16
Burkina Faso,Burkina Faso,BF,BFA,Ouagadougou,"[12.368187, -1.527094]",['UTC'],Western Africa,Africa,1967-01-01,2023-08-15
Burundi,Burundi,BI,BDI,Bujumbura,"[-3.363812, 29.367503]",['UTC+02:00'],Eastern Africa,Africa,1950-01-01,2023-08-15
Cambodia,Kâmpŭchéa,KH,KHM,Phnom Penh,"[11.568271, 104.922443]",['UTC+07:00'],Southeast Asia,Asia,1950-01-12,2023-08-15
Cameroon,Cameroon,CM,CMR,Yaoundé,"[3.868987, 11.521334]",['UTC+01:00'],Central Africa,Africa,2000-10-11,2023-08-15
Canada,Canada,CA,CAN,Ottawa,"[45.421106, -75.690308]","['UTC−08:00', 'UTC−07:00', 'UTC−06:00', 'UTC−05:00', 'UTC−04:00', 'UTC−03:30']",North America,North America,1938-11-01,2023-08-15
Cape Verde,Cabo Verde,CV,CPV,Praia,"[14.916017, -23.509613]",['UTC−01:00'],Western Africa,Africa,1973-01-01,2023-08-15
Cayman Islands,Cayman Islands,KY,CYM,George Town,"[5.414568, 100.329804]",[],Caribbean,North America,1949-01-04,2023-08-15
Central African Republic,Ködörösêse tî Bêafrîka,CF,CAF,Bangui,"[4.390715, 18.550913]",['UTC+01:00'],Central Africa,Africa,1954-01-01,2013-03-20
Chad,Tchad,TD,TCD,N'Djamena,"[12.119154, 15.050276]",['UTC+01:00'],Central Africa,Africa,1950-01-01,2023-08-15
Chile,Chile,CL,CHL,Santiago,"[9.869479, -83.798075]","['UTC−06:00', 'UTC−04:00']",South America,South America,1949-02-01,2023-08-15
China,中国,CN,CHN,Beijing,"[39.906217, 116.391276]",['UTC+08:00'],Eastern Asia,Asia,1945-10-31,2023-08-15
Christmas Island,Christmas Island,CX,CXR,Flying Fish Cove,"[-10.426665, 105.668672]",[],Australia and New Zealand,Oceania,1972-09-01,2023-08-15
